"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2408","Test Case 1: Successful Login","","2026-04-08","passed","2026-04-08","Login test suite","ui/login.spec.js","",""
"","33","Get user profile","","2026-04-08","passed","2026-04-08","Users APIs","api/Users.spec.js","",""
"","30","Update single field of existing note","","2026-04-08","passed","2026-04-08","Notes API","api/Notes.spec.js","",""
"","1387","Test Case 4: Empty Username and Password","","2026-04-08","passed","2026-04-08","Login test suite","ui/login.spec.js","",""
"","287","Get my IP address","","2026-04-08","passed","2026-04-08","","api/MyIPAddress.spec.js","",""
"","290","Change Password","","2026-04-08","passed","2026-04-08","Users APIs","api/Users.spec.js","",""
"","1442","Test Case 2: Invalid Username","","2026-04-08","passed","2026-04-08","Login test suite","ui/login.spec.js","",""
"","36","Update user profile","","2026-04-08","passed","2026-04-08","Users APIs","api/Users.spec.js","",""
"","52","Create note","","2026-04-08","passed","2026-04-08","Notes API","api/Notes.spec.js","",""
"","30","Get note by id","","2026-04-08","passed","2026-04-08","Notes API","api/Notes.spec.js","",""
"","151","Delete user account","","2026-04-08","passed","2026-04-08","Users APIs","api/Users.spec.js","",""
"","287","Update note","","2026-04-08","passed","2026-04-08","Notes API","api/Notes.spec.js","",""
"","110","Delete note","","2026-04-08","passed","2026-04-08","Notes API","api/Notes.spec.js","",""
"","29","Get all notes","","2026-04-08","passed","2026-04-08","Notes API","api/Notes.spec.js","",""
"","28","Logout a user","","2026-04-08","passed","2026-04-08","Users APIs","api/Users.spec.js","",""
"","1507","Test Case 3: Invalid Password","","2026-04-08","passed","2026-04-08","Login test suite","ui/login.spec.js","",""
"","253","Health check API - Successful Request","","2026-04-08","passed","2026-04-08","Rest APIs","api/Health.spec.js","",""
"","27","Register User API - Bad Request","","2026-04-08","passed","2026-04-08","Users APIs","api/Users.spec.js","",""
